card_id,name_ko,name_en,pool,rarity,cost,type,score_low,score_baseline,score_high,score_width,confidence_score,confidence_grade,low_confidence_effects,fallback_effects,benchmark_v4,benchmark_method,benchmark_comparable,residual_low,residual_baseline,residual_high,rank_low_scenario,rank_baseline_scenario,rank_high_scenario,rank_span,rank_stability,rules,description_en,ranking_group,benchmark_confidence,evaluation_confidence,value_index_low,value_index_baseline,value_index_high,balance_band_baseline,balance_interval_class,parameter_band_stability,combined_band_stability,parameter_rank_min,parameter_rank_max,parameter_rank_span,parameter_rank_stability,combined_rank_min,combined_rank_max,combined_rank_span,combined_rank_stability,parameter_top_quartile_frequency,rank_stability_label
SCOURGE,징벌,Scourge,necrobinder,Common,E1,Skill,4.76,4.76,4.76,0.0,0.926,A,0,0,5.3,v3_table,True,-0.54,-0.54,-0.54,40,64,73,33,0.621,atomic_fixed,Apply 13 Doom. Draw 1 card.,necrobinder:budget_adjusted,high,A,-0.54,-0.54,-0.54,on_budget,contained_on_budget,1.0,1.0,34,50,16,0.805,23,66,43,0.476,0.0,sensitive
SCRAPE,긁어내기,Scrape,defect,Uncommon,E1,Attack,3.5,5.825,9.05,5.55,0.682,C,1,0,6.5,v3_table,True,-3.0,-0.675,2.55,47,50,49,3,0.966,atomic_fixed|discard_scrape_misses,Deal 7 damage. Draw 4 cards. Discard all cards drawn this way that do not cost 0 Energy.,defect:budget_adjusted,low,C,-3.0,-0.675,2.55,on_budget,scenario_overlaps_budget,1.0,0.889,42,51,9,0.892,34,51,17,0.795,0.0,moderate
SCRAWL,휘갈김,Scrawl,colorless,Rare,E1,Skill,0.25,6.7,17.45,17.2,0.454,C,1,0,9.0,v3_table,True,-8.75,-2.3,8.45,57,33,15,42,0.333,draw_to_full|keyword_exhaust,Draw cards until your Hand is full.,colorless:budget_adjusted,low,C,-8.75,-2.3,8.45,below_budget,scenario_overlaps_budget,0.933,0.833,34,51,17,0.73,12,59,47,0.254,0.0,sensitive
SCULPTING_STRIKE,조각 타격,Sculpting Strike,necrobinder,Common,E1,Attack,3.5,3.5,3.5,0.0,1.0,A,0,0,5.3,v3_table,True,-1.8,-1.8,-1.8,53,79,81,28,0.678,atomic_fixed|atomic_grant_ethereal,Deal 9 damage. Add Ethereal to a card in your Hand.,necrobinder:budget_adjusted,high,A,-1.8,-1.8,-1.8,on_budget,contained_on_budget,0.933,0.944,54,65,11,0.866,37,77,40,0.512,0.0,sensitive
SEANCE,강령회,Seance,necrobinder,Rare,E1,Skill,1.4,1.4,1.4,0.0,0.72,B,0,0,6.5,v3_table,True,-5.1,-5.1,-5.1,74,86,88,14,0.839,keyword_ethereal|transform_to_soul,Transform a card in your Draw Pile into Soul.,necrobinder:budget_adjusted,medium,B,-5.1,-5.1,-5.1,very_below_budget,robustly_below_budget,1.0,1.0,72,76,4,0.951,57,83,26,0.683,0.0,moderate
SECOND_WIND,기사회생,Second Wind,ironclad,Uncommon,E1,Skill,0.0,6.1,33.0,33.0,0.665,C,1,0,6.5,v3_table,True,-6.5,-0.4,26.5,85,55,7,78,0.093,atomic_fixed+scaling_count|exhaust_non_attacks,Exhaust all non-Attack cards in your Hand. Gain 5 Block for each card Exhausted.,ironclad:budget_adjusted,low,C,-6.5,-0.4,26.5,on_budget,scenario_overlaps_budget,1.0,0.889,37,59,22,0.732,7,69,62,0.244,0.0,sensitive
SECRET_TECHNIQUE,비밀 기술,Secret Technique,colorless,Rare,E0,Skill,1.5,1.5,1.5,0.0,0.72,B,0,0,5.0,v3_table,True,-3.5,-3.5,-3.5,52,63,63,11,0.825,keyword_exhaust|tutor_to_hand,Put a Skill from your Draw Pile into your Hand.,colorless:budget_adjusted,low,C,-3.5,-3.5,-3.5,below_budget,robustly_below_budget,1.0,1.0,54,56,2,0.968,30,61,31,0.508,0.0,sensitive
SECRET_WEAPON,비밀 병기,Secret Weapon,colorless,Rare,E0,Skill,1.5,1.5,1.5,0.0,0.72,B,0,0,5.0,v3_table,True,-3.5,-3.5,-3.5,53,64,64,11,0.825,keyword_exhaust|tutor_to_hand,Put an Attack from your Draw Pile into your Hand.,colorless:budget_adjusted,low,C,-3.5,-3.5,-3.5,below_budget,robustly_below_budget,1.0,1.0,55,57,2,0.968,31,62,31,0.508,0.0,sensitive
SEEKER_STRIKE,탐색 타격,Seeker Strike,colorless,Uncommon,E1,Attack,7.0,7.0,7.0,0.0,0.9,A,0,0,6.8,v3_table,True,0.2,0.2,0.2,15,30,44,29,0.54,atomic_fixed|partial_tutor_draw_to_hand,Deal 9 damage. Choose 1 of 3 cards in your Draw Pile to add into your Hand.,colorless:budget_adjusted,medium,B,0.2,0.2,0.2,on_budget,contained_on_budget,1.0,1.0,16,22,6,0.905,8,41,33,0.476,0.133,sensitive
SEEKING_EDGE,날 세우기,Seeking Edge,regent,Rare,E1,Power,3.81,5.31,8.31,4.5,0.551,C,1,0,6.5,v3_table,True,-2.69,-1.19,1.81,46,48,47,2,0.977,atomic_fixed|blade_gain_aoe,Forge 7. Sovereign Blade now deals damage to ALL enemies.,regent:budget_adjusted,medium,C,-2.69,-1.19,1.81,on_budget,scenario_overlaps_budget,1.0,0.944,48,59,11,0.867,37,59,22,0.735,0.0,moderate
SENTRY_MODE,경계 태세,Sentry Mode,necrobinder,Rare,E2,Power,3.5,16.65,27.0,23.5,0.42,C,1,0,17.0,v3_table,True,-13.5,-0.35,10.0,54,5,10,49,0.437,recurring_sweeping_gaze,"At the start of your turn, add 1 Sweeping Gaze into your Hand.",necrobinder:budget_adjusted,low,C,-13.5,-0.35,10.0,on_budget,scenario_overlaps_budget,1.0,0.889,34,46,12,0.854,21,78,57,0.305,0.0,sensitive
SERPENT_FORM,구렁이의 형상,Serpent Form,silent,Rare,E3,Power,1.8,12.6,36.0,34.2,0.42,C,1,0,20.0,v3_table,True,-18.2,-7.4,16.0,66,5,3,63,0.276,card_play_trigger_damage,"Whenever you play a card, deal 4 damage to a random enemy.",silent:budget_adjusted,medium,C,-18.2,-7.4,16.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,69,70,1,0.987,10,74,64,0.147,0.0,sensitive
SETUP_STRIKE,사전 타격,Setup Strike,ironclad,Common,E1,Attack,5.1,5.1,5.1,0.0,1.0,A,0,0,5.3,v3_table,True,-0.2,-0.2,-0.2,31,65,77,46,0.465,atomic_fixed|atomic_temporary_stat,Deal 7 damage. Gain 2 Strength this turn.,ironclad:budget_adjusted,high,A,-0.2,-0.2,-0.2,on_budget,contained_on_budget,1.0,1.0,43,52,9,0.89,17,67,50,0.39,0.0,sensitive
SEVEN_STARS,일곱 개의 별,Seven Stars,regent,Rare,E2+S7,Attack,17.85,19.35,22.35,4.5,0.82,B,1,0,17.0,energy_table_star_cost_separated,True,0.85,2.35,5.35,2,4,12,10,0.885,atomic_fixed|cost_star_spend|multi_hit_strength_synergy,Deal 7 damage to ALL enemies 7 times.,regent:budget_adjusted,low,C,0.85,2.35,5.35,above_budget,scenario_overlaps_budget,0.733,0.667,4,48,44,0.47,4,48,44,0.47,0.867,sensitive
SEVERANCE,분리,Severance,necrobinder,Uncommon,E2,Attack,9.5,9.5,9.5,0.0,0.912,A,0,0,11.0,v3_table,True,-1.5,-1.5,-1.5,10,24,46,36,0.586,atomic_fixed|atomic_three_souls,"Deal 13 damage. Add a Soul into your Draw Pile, Hand, and Discard Pile.",necrobinder:budget_adjusted,medium,B,-1.5,-1.5,-1.5,on_budget,contained_on_budget,0.867,0.889,49,63,14,0.829,34,73,39,0.524,0.0,sensitive
SHADOWMELD,그림자 은신,Shadowmeld,silent,Rare,E1,Skill,1.8,6.0,15.0,13.2,0.42,C,1,0,6.5,v3_table,True,-4.7,-0.5,8.5,67,53,30,37,0.575,double_block_gain_turn,Double your Block gain this turn.,silent:budget_adjusted,medium,C,-4.7,-0.5,8.5,on_budget,scenario_overlaps_budget,1.0,0.889,35,43,8,0.893,19,52,33,0.56,0.0,sensitive
SHADOW_SHIELD,그림자 방패,Shadow Shield,defect,Uncommon,E2,Skill,11.0,11.0,11.0,0.0,0.888,B,0,0,11.0,v3_table,True,0.0,0.0,0.0,7,20,44,37,0.575,atomic_fixed,Gain 11 Block. Channel 1 Dark.,defect:budget_adjusted,medium,B,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,29,46,17,0.795,21,63,42,0.494,0.0,sensitive
SHADOW_STEP,그림자 걸음,Shadow Step,silent,Rare,E1,Skill,-0.5,4.0,14.0,14.5,0.495,C,1,0,6.5,v3_table,True,-7.0,-2.5,7.5,85,75,31,54,0.379,atomic_discard_hand|double_damage_window,"Discard your Hand. Next turn, Attacks deal double damage.",silent:budget_adjusted,medium,C,-7.0,-2.5,7.5,below_budget,scenario_overlaps_budget,1.0,0.889,57,60,3,0.96,21,61,40,0.467,0.0,sensitive
SHAME,수치,Shame,curse,Curse,E-1,Curse,-11.0,-5.135,-0.75,10.25,0.72,C,0,0,,special_pool_raw_score,False,,,,16,17,13,4,0.765,atomic_self_debuff+condition_probability+recurring_turns|keyword_unplayable,"At the end of your turn, if this is in your Hand, gain 1 Frail.",curse:raw_noncomparable,not_comparable,raw_only,-11.0,-5.135,-0.75,not_comparable,not_comparable,,,17,17,0,1.0,13,17,4,0.765,0.0,moderate
SHARED_FATE,운명 공유,Shared Fate,necrobinder,Rare,E0,Skill,-3.5,-0.25,3.0,6.5,0.602,C,1,0,6.5,v3_table,True,-10.0,-6.75,-3.5,86,87,83,4,0.954,atomic_lose_strength_conditional_stock|enemy_strength_loss|keyword_exhaust,Lose 2 Strength. Enemy loses 2 Strength.,necrobinder:budget_adjusted,low,C,-10.0,-6.75,-3.5,very_below_budget,robustly_below_budget,1.0,0.944,77,79,2,0.976,75,82,7,0.915,0.0,robust
SHATTER,산산조각,Shatter,defect,Rare,E1,Attack,4.55,12.55,40.55,36.0,0.615,C,1,0,6.5,v3_table,True,-1.95,6.05,34.05,41,13,4,37,0.575,atomic_fixed|evoke_all_twice,Deal 7 damage to ALL enemies. Evoke all of your Orbs twice.,defect:budget_adjusted,medium,C,-1.95,6.05,34.05,very_above_budget,scenario_overlaps_budget,1.0,0.944,1,3,2,0.976,1,43,42,0.494,1.0,sensitive
SHINING_STRIKE,빛나는 타격,Shining Strike,regent,Uncommon,E1,Attack,6.5,7.5,9.0,2.5,0.724,B,2,0,6.5,v3_table,True,0.0,1.0,2.5,19,29,44,25,0.713,atomic_fixed|self_topdeck,Deal 8 damage. Gain 2 Stars. Put this card on top of your Draw Pile.,regent:budget_adjusted,low,C,0.0,1.0,2.5,on_budget,scenario_overlaps_budget,1.0,0.944,12,27,15,0.819,12,35,23,0.723,0.933,moderate
SHIV,단도,Shiv,token,Token,E0,Attack,1.0,1.0,1.0,0.0,0.907,A,0,0,,special_pool_raw_score,False,,,,10,10,10,0,1.0,atomic_fixed|keyword_exhaust,Deal 4 damage.,token:raw_noncomparable,not_comparable,raw_only,1.0,1.0,1.0,not_comparable,not_comparable,,,10,10,0,1.0,10,10,0,1.0,0.0,robust
SHOCKWAVE,충격파,Shockwave,colorless,Uncommon,E2,Skill,14.99,14.99,14.99,0.0,0.72,B,0,0,12.0,v3_table,True,2.99,2.99,2.99,2,4,20,18,0.714,atomic_fixed|keyword_exhaust,Apply 3 Weak and Vulnerable to ALL enemies.,colorless:budget_adjusted,low,C,2.99,2.99,2.99,above_budget,robustly_above_budget,0.867,0.889,4,22,18,0.714,2,28,26,0.587,0.933,sensitive
SHROUD,수의,Shroud,necrobinder,Uncommon,E1,Power,1.2,4.2,21.6,20.4,0.72,C,0,0,6.5,v3_table,True,-5.3,-2.3,15.1,77,73,20,57,0.345,atomic_fixed+event_triggers,"Whenever you apply Doom, gain 2 Block.",necrobinder:budget_adjusted,low,C,-5.3,-2.3,15.1,below_budget,scenario_overlaps_budget,0.933,0.833,62,69,7,0.915,12,69,57,0.305,0.0,sensitive
SHRUG_IT_OFF,흘려보내기,Shrug It Off,ironclad,Common,E1,Skill,6.05,6.05,6.05,0.0,0.942,A,0,0,5.3,v3_table,True,0.75,0.75,0.75,23,56,67,44,0.488,atomic_fixed,Gain 8 Block. Draw 1 card.,ironclad:budget_adjusted,high,A,0.75,0.75,0.75,on_budget,contained_on_budget,1.0,1.0,21,32,11,0.866,2,52,50,0.39,0.2,sensitive
SIC_EM,덮쳐!,Sic 'Em,necrobinder,Uncommon,E1,Attack,5.55,13.8,61.65,56.1,0.759,C,0,0,6.5,v3_table,True,-0.95,7.3,55.15,31,10,1,30,0.655,atomic_fixed+event_triggers|atomic_osty_damage,"Osty deals 5 damage. Whenever Osty hits this enemy this turn, Summon 3.",necrobinder:budget_adjusted,low,C,-0.95,7.3,55.15,very_above_budget,scenario_overlaps_budget,1.0,0.944,1,3,2,0.976,1,29,28,0.659,1.0,moderate
SIGNAL_BOOST,신호 증폭,Signal Boost,defect,Rare,E1,Skill,1.0,4.0,9.0,8.0,0.47,C,1,0,6.5,v3_table,True,-5.5,-2.5,2.5,80,71,51,29,0.667,keyword_exhaust|next_card_replay,The next Power you play is played an additional time.,defect:budget_adjusted,medium,C,-5.5,-2.5,2.5,below_budget,scenario_overlaps_budget,1.0,0.889,65,70,5,0.94,36,70,34,0.59,0.0,sensitive
SKEWER,꼬챙이,Skewer,silent,Uncommon,EX,Attack,4.0,8.0,16.0,12.0,0.72,C,0,0,11.0,x_as_2_energy,True,-7.0,-3.0,5.0,40,30,25,15,0.828,atomic_fixed+x_value,Deal 8 damage X times.,silent:budget_adjusted,low,C,-7.0,-3.0,5.0,below_budget,scenario_overlaps_budget,1.0,0.889,57,63,6,0.92,26,63,37,0.507,0.0,sensitive
SKIM,걷어내기,Skim,defect,Uncommon,E1,Skill,5.55,5.55,5.55,0.0,0.72,B,0,0,6.5,v3_table,True,-0.95,-0.95,-0.95,31,54,67,36,0.586,atomic_fixed,Draw 3 cards.,defect:budget_adjusted,low,C,-0.95,-0.95,-0.95,on_budget,contained_on_budget,1.0,1.0,46,59,13,0.843,34,72,38,0.542,0.0,sensitive
SLEIGHT_OF_FLESH,살점 재주,Sleight of Flesh,necrobinder,Uncommon,E2,Power,4.5,15.75,45.0,40.5,0.42,C,1,0,11.0,v3_table,True,-6.5,4.75,34.0,47,7,3,44,0.494,debuff_trigger_damage,"Whenever you apply a debuff to an enemy, they take 9 damage.",necrobinder:budget_adjusted,medium,C,-6.5,4.75,34.0,very_above_budget,scenario_overlaps_budget,0.933,0.889,2,9,7,0.915,2,67,65,0.207,1.0,sensitive
SLICE,칼질,Slice,silent,Common,E0,Attack,3.0,3.0,3.0,0.0,1.0,A,0,0,2.7,v3_table,True,0.3,0.3,0.3,52,80,83,31,0.644,atomic_fixed,Deal 6 damage.,silent:budget_adjusted,medium,B,0.3,0.3,0.3,on_budget,contained_on_budget,1.0,1.0,21,26,5,0.933,9,47,38,0.493,0.0,sensitive
SLIMED,점액투성이,Slimed,status,Status,E1,Status,2.25,2.25,2.25,0.0,0.72,B,0,0,,special_pool_raw_score,False,,,,1,1,2,1,0.909,atomic_fixed|keyword_exhaust_cleanup,Draw 1 card.,status:raw_noncomparable,not_comparable,raw_only,2.25,2.25,2.25,not_comparable,not_comparable,,,1,1,0,1.0,1,2,1,0.909,1.0,robust
SLOTH,나태,Sloth,token,Status,E-1,Status,-4.0,-1.5,0.0,4.0,0.42,C,1,0,,special_pool_raw_score,False,,,,11,11,11,0,1.0,play_restriction,You cannot play more than 3 cards each turn.,token:raw_noncomparable,not_comparable,raw_only,-4.0,-1.5,0.0,not_comparable,not_comparable,,,11,11,0,1.0,11,11,0,1.0,0.0,robust
SMOKESTACK,배기 장치,Smokestack,defect,Uncommon,E1,Power,3.25,11.375,58.5,55.25,0.72,C,0,0,6.5,v3_table,True,-3.25,4.875,52.0,50,17,2,48,0.448,atomic_fixed+event_triggers,"Whenever you create a Status, deal 5 damage to ALL enemies.",defect:budget_adjusted,low,C,-3.25,4.875,52.0,very_above_budget,scenario_overlaps_budget,0.933,0.889,3,7,4,0.952,2,53,51,0.386,1.0,sensitive
SNAKEBITE,뱀 물기,Snakebite,silent,Common,E2,Skill,7.5,7.5,7.5,0.0,0.981,A,0,0,9.0,v3_table,True,-1.5,-1.5,-1.5,10,33,56,46,0.471,atomic_fixed|keyword_retain,Apply 7 Poison.,silent:budget_adjusted,medium,B,-1.5,-1.5,-1.5,on_budget,contained_on_budget,0.933,0.944,35,59,24,0.68,33,69,36,0.52,0.0,sensitive
SNAP,넘기기,Snap,necrobinder,Common,E1,Attack,3.65,3.65,3.65,0.0,1.0,A,0,0,5.3,v3_table,True,-1.65,-1.65,-1.65,50,75,79,29,0.667,atomic_grant_retain|atomic_osty_damage,Osty deals 7 damage. Add Retain to a card in your Hand.,necrobinder:budget_adjusted,high,A,-1.65,-1.65,-1.65,on_budget,contained_on_budget,0.933,0.944,52,61,9,0.89,35,74,39,0.524,0.0,sensitive
SNEAKY,비열함,Sneaky,silent,Rare,E2,Power,0.6,5.125,16.3,15.7,0.557,C,1,0,17.0,v3_table,False,,,,77,62,23,54,0.379,atomic_fixed+event_triggers|keyword_sly,"Whenever another player attacks an enemy, gain 1 Block.",silent:raw_noncomparable,not_comparable,raw_only,0.6,5.125,16.3,not_comparable,not_comparable,,,10,10,0,1.0,2,12,10,0.091,0.0,sensitive
SOLAR_STRIKE,태양의 타격,Solar Strike,regent,Common,E1,Attack,6.0,6.0,6.0,0.0,0.855,B,1,0,5.3,v3_table,True,0.7,0.7,0.7,23,40,55,32,0.632,atomic_fixed,Deal 9 damage. Gain 1 Stars.,regent:budget_adjusted,high,B,0.7,0.7,0.7,on_budget,contained_on_budget,1.0,1.0,19,28,9,0.892,11,44,33,0.602,0.8,sensitive
SOOT,그을음,Soot,status,Status,E-1,Status,-2.0,-1.25,-0.75,1.25,0.72,B,0,0,,special_pool_raw_score,False,,,,4,5,9,5,0.545,keyword_unplayable,,status:raw_noncomparable,not_comparable,raw_only,-2.0,-1.25,-0.75,not_comparable,not_comparable,,,5,5,0,1.0,4,9,5,0.545,0.0,sensitive
SOUL,영혼,Soul,token,Token,E0,Skill,2.4,2.4,2.4,0.0,0.72,B,0,0,,special_pool_raw_score,False,,,,9,9,9,0,1.0,atomic_fixed|keyword_exhaust,Draw 2 cards.,token:raw_noncomparable,not_comparable,raw_only,2.4,2.4,2.4,not_comparable,not_comparable,,,8,9,1,0.923,8,9,1,0.923,0.0,robust
SOUL_STORM,영혼 폭풍,Soul Storm,necrobinder,Rare,E1,Attack,5.5,6.7,14.5,9.0,0.907,C,0,0,6.5,v3_table,True,-1.0,0.2,8.0,36,43,38,7,0.92,additional_damage_scaling|atomic_fixed,Deal 9 damage. Deals 2 additional damage for each Soul in your Exhaust Pile.,necrobinder:budget_adjusted,medium,C,-1.0,0.2,8.0,on_budget,scenario_overlaps_budget,1.0,0.944,24,39,15,0.817,24,39,15,0.817,0.0,moderate
SOVEREIGN_BLADE,군주의 칼날,Sovereign Blade,token,Token,E2,Attack,5.5,5.5,5.5,0.0,0.975,A,0,0,,special_pool_raw_score,False,,,,3,3,3,0,1.0,atomic_fixed|keyword_retain,Deal 10 damage.,token:raw_noncomparable,not_comparable,raw_only,5.5,5.5,5.5,not_comparable,not_comparable,,,2,3,1,0.923,2,3,1,0.923,1.0,robust
SOW,파종,Sow,necrobinder,Common,E1,Attack,5.7,5.7,5.7,0.0,0.975,A,0,0,5.3,v3_table,True,0.4,0.4,0.4,28,53,66,38,0.563,atomic_fixed|keyword_retain,Deal 8 damage to ALL enemies.,necrobinder:budget_adjusted,high,A,0.4,0.4,0.4,on_budget,contained_on_budget,1.0,1.0,22,34,12,0.854,11,52,41,0.5,0.0,sensitive
SPECTRUM_SHIFT,스펙트럼 이동,Spectrum Shift,regent,Uncommon,E2,Power,6.0,14.8,24.0,18.0,0.42,C,1,0,11.0,v3_table,True,-5.0,3.8,13.0,24,7,10,17,0.805,atomic_random_colorless_card+recurring_turns,"At the start of your turn, add 1 random Colorless card into your Hand.",regent:budget_adjusted,medium,C,-5.0,3.8,13.0,above_budget,scenario_overlaps_budget,1.0,0.889,5,8,3,0.964,5,65,60,0.277,1.0,sensitive
SPEEDSTER,스피드스터,Speedster,silent,Uncommon,E2,Power,1.3,4.55,23.4,22.1,0.42,C,1,0,11.0,v3_table,True,-9.7,-6.45,12.4,73,70,15,58,0.333,atomic_fixed+event_triggers,"Whenever you draw a card during your turn, deal 2 damage to ALL enemies.",silent:budget_adjusted,medium,C,-9.7,-6.45,12.4,very_below_budget,scenario_overlaps_budget,1.0,0.944,67,68,1,0.987,13,68,55,0.267,0.0,sensitive
SPINNER,스피너,Spinner,defect,Rare,E1,Power,5.25,12.95,21.0,15.75,0.42,C,1,0,6.5,v3_table,True,-1.25,6.45,14.5,36,11,22,25,0.713,atomic_fixed+recurring_turns,"At the start of your turn, Channel 1 Glass.",defect:budget_adjusted,medium,C,-1.25,6.45,14.5,very_above_budget,scenario_overlaps_budget,0.933,0.889,1,7,6,0.928,1,38,37,0.554,1.0,sensitive
SPIRIT_OF_ASH,잿빛 혼령,Spirit of Ash,necrobinder,Rare,E1,Power,2.4,8.4,43.2,40.8,0.72,C,0,0,6.5,v3_table,True,-4.1,1.9,36.7,67,37,6,61,0.299,atomic_fixed+event_triggers,"Whenever you play an Ethereal card, gain 4 Block.",necrobinder:budget_adjusted,medium,C,-4.1,1.9,36.7,on_budget,scenario_overlaps_budget,0.933,0.833,13,16,3,0.963,4,53,49,0.402,1.0,sensitive
SPITE,악의,Spite,ironclad,Uncommon,E0,Attack,2.5,4.5,5.75,3.25,0.867,B,0,0,4.3,v3_table,True,-1.8,0.2,1.45,67,73,70,6,0.93,atomic_fixed|conditional_extra_hits|multi_hit_strength_synergy,"Deal 5 damage. If you lost HP this turn, hits 2 times.",ironclad:budget_adjusted,medium,B,-1.8,0.2,1.45,on_budget,contained_on_budget,1.0,1.0,33,38,5,0.939,33,48,15,0.817,0.0,moderate
SPLASH,착수,Splash,colorless,Uncommon,E1,Skill,5.5,6.5,8.0,2.5,0.643,C,1,0,6.8,v3_table,True,-1.3,-0.3,1.2,22,37,38,16,0.746,atomic_free_generated_card|discover_restricted_card,Choose 1 of 3 random Attacks from another character to add into your Hand. It's free to play this turn.,colorless:budget_adjusted,medium,C,-1.3,-0.3,1.2,on_budget,contained_on_budget,1.0,1.0,21,29,8,0.873,21,36,15,0.762,0.0,moderate
SPOILS_MAP,보물 지도,Spoils Map,quest,Quest,E-1,Quest,4.0,10.75,23.25,19.25,0.448,C,1,0,,special_pool_raw_score,False,,,,1,1,1,0,1.0,keyword_unplayable|meta_future_gold_site,Marks a site of 600 extra Gold in the next Act.,quest:raw_noncomparable,not_comparable,raw_only,4.0,10.75,23.25,not_comparable,not_comparable,,,1,1,0,1.0,1,1,0,1.0,1.0,robust
SPOILS_OF_BATTLE,전투의 성과,Spoils of Battle,regent,Common,E1,Skill,5.05,5.05,5.05,0.0,0.72,B,0,0,5.3,v3_table,True,-0.25,-0.25,-0.25,37,54,67,30,0.655,atomic_fixed,Forge 5. Draw 2 cards.,regent:budget_adjusted,high,B,-0.25,-0.25,-0.25,on_budget,contained_on_budget,1.0,1.0,33,49,16,0.807,26,59,33,0.602,0.0,sensitive
SPORE_MIND,포자 잠식,Spore Mind,curse,Curse,E1,Curse,1.0,1.0,1.0,0.0,0.72,B,0,0,,special_pool_raw_score,False,,,,1,1,2,1,0.941,keyword_exhaust_cleanup,,curse:raw_noncomparable,not_comparable,raw_only,1.0,1.0,1.0,not_comparable,not_comparable,,,1,1,0,1.0,1,2,1,0.941,1.0,robust
SPUR,격려,Spur,necrobinder,Uncommon,E1,Skill,5.8,5.8,5.8,0.0,0.879,B,0,0,6.5,v3_table,True,-0.7,-0.7,-0.7,26,51,64,38,0.563,atomic_fixed|keyword_retain|osty_heal,Summon 3. Osty heals 5 HP.,necrobinder:budget_adjusted,low,C,-0.7,-0.7,-0.7,on_budget,contained_on_budget,1.0,1.0,40,50,10,0.878,26,68,42,0.488,0.0,sensitive
SQUASH,짓누르기,Squash,event,Event,E1,Attack,9.0,9.0,9.0,0.0,0.876,B,0,0,,special_pool_raw_score,False,,,,6,7,14,8,0.692,atomic_fixed,Deal 10 damage. Apply 2 Vulnerable.,event:raw_noncomparable,not_comparable,raw_only,9.0,9.0,9.0,not_comparable,not_comparable,,,6,9,3,0.885,6,14,8,0.692,0.8,moderate
SQUEEZE,쥐어짜기,Squeeze,necrobinder,Rare,E3,Attack,13.75,20.0,31.25,17.5,0.746,C,1,0,20.0,v3_table,True,-6.25,0.0,11.25,5,4,9,5,0.943,atomic_osty_damage|damage_per_osty_attack,Osty deals 25 damage. Deals 5 additional damage for ALL your other Osty Attacks.,necrobinder:budget_adjusted,medium,C,-6.25,0.0,11.25,on_budget,scenario_overlaps_budget,0.867,0.778,12,60,48,0.415,12,63,51,0.378,0.067,sensitive
STACK,스택,Stack,event,Event,E1,Skill,3.0,9.0,15.0,12.0,0.42,C,1,0,,special_pool_raw_score,False,,,,21,8,4,17,0.346,equal_to_quantity,Gain Block equal to the number of cards in your Discard Pile.,event:raw_noncomparable,not_comparable,raw_only,3.0,9.0,15.0,not_comparable,not_comparable,,,6,9,3,0.885,4,21,17,0.346,0.2,sensitive
STAMPEDE,쇄도,Stampede,ironclad,Uncommon,E2,Power,5.25,12.95,21.0,15.75,0.42,C,1,0,11.0,v3_table,True,-5.75,1.95,10.0,29,15,26,14,0.837,recurring_random_attack_autoplay,"At the end of your turn, 1 random Attack in your Hand is played against a random enemy.",ironclad:budget_adjusted,medium,C,-5.75,1.95,10.0,on_budget,scenario_overlaps_budget,1.0,0.889,12,16,4,0.951,12,66,54,0.341,1.0,sensitive
STARDUST,우주 먼지,Stardust,regent,Uncommon,E0+SX,Attack,-5.75,0.5,7.0,12.75,0.579,C,1,0,4.3,energy_table_star_cost_separated,True,-10.05,-3.8,2.7,87,84,50,37,0.575,cost_star_x_spend|random_target+x_value,Deal 5 damage to a random enemy X times.,regent:budget_adjusted,medium,C,-10.05,-3.8,2.7,below_budget,scenario_overlaps_budget,0.933,0.833,66,72,6,0.928,32,75,43,0.482,0.0,sensitive
STOKE,화력 증폭,Stoke,ironclad,Rare,E1,Skill,1.0,7.6,35.0,34.0,0.42,C,2,0,6.5,v3_table,True,-5.5,1.1,28.5,78,39,5,73,0.151,atomic_exhaust_hand|atomic_random_card_card+scaling_count,Exhaust your Hand. Add 1 random card into your Hand for each card Exhausted.,ironclad:budget_adjusted,medium,C,-5.5,1.1,28.5,on_budget,scenario_overlaps_budget,1.0,0.889,19,27,8,0.902,4,64,60,0.268,0.8,sensitive
STOMP,짓밟기,Stomp,ironclad,Uncommon,E3,Attack,10.3,13.3,15.3,5.0,0.884,B,0,0,16.0,v3_table,True,-5.7,-2.7,-0.7,8,13,34,26,0.698,atomic_fixed|cost_reduction_scaling_capped,Deal 12 damage to ALL enemies. Costs 1 less Energy for each Attack played this turn.,ironclad:budget_adjusted,medium,B,-5.7,-2.7,-0.7,below_budget,scenario_overlaps_budget,0.867,0.778,66,74,8,0.902,65,76,11,0.866,0.0,robust
STONE_ARMOR,돌 갑옷,Stone Armor,ironclad,Uncommon,E1,Power,6.4,6.4,6.4,0.0,0.72,B,0,0,6.5,v3_table,True,-0.1,-0.1,-0.1,19,49,63,44,0.488,atomic_fixed,Gain 4 Plating.,ironclad:budget_adjusted,low,C,-0.1,-0.1,-0.1,on_budget,contained_on_budget,1.0,1.0,34,49,15,0.817,14,66,52,0.366,0.0,sensitive
